collected_at_utc,source_type,company,title,location,team,url,external_id,posted_at,description_snippet
2026-09-26 16:03:35,adzuna,Naviga,DevOps Engineer (Remote),"Harrisburg, Dauphin County",,https://www.adzuna.com/details/5899715492?utm_medium=api&utm_source=632a28fd,adzuna::5899715492,2026-09-26,"The Opportunity We are seeking an experienced DevOps Engineer to spearhead the optimization of our software delivery pipelines and cloud ecosystem. In this pivotal role, you will lead the evolution of continuous integration, deployment, and infrastructure deployment strategies that directly accelera"
2026-09-26 16:03:35,adzuna,GCR Professional Services,DevOps Release Engineer,"Eden Prairie, Hennepin County",,https://www.adzuna.com/details/5899371069?utm_medium=api&utm_source=632a28fd,adzuna::5899371069,2026-09-26,"DevOps Release Engineer II Remote role supporting our client's 9:AM to 5:00 CST office. US Citizenship Background check and Drug test are required. Our client is seeking a DevOps Release Engineer II to manage and optimize software release processes, CI/CD pipelines, build infrastructure, and DevOps "
2026-09-26 16:03:35,adzuna,SSN Group LLC,Azure DevOps Engineer - Remote,US,,https://www.adzuna.com/details/5899226878?utm_medium=api&utm_source=632a28fd,adzuna::5899226878,2026-09-25,"Job Title: Azure DevOps Engineer Location: Remote Duration: LongtermSkills required: Azure DevOps Engineer with strong hands-on experience in Azure DevOps, YAML CI/CD pipelines, Terraform, PowerShell/Bash/Python, Docker, and DevSecOps. Experience with Azure Key Vault, RBAC, security scanning, and Az"
2026-09-26 16:03:35,adzuna,VDart Inc,SRE  Azure DevOps Engineer,US,,https://www.adzuna.com/details/5899009869?utm_medium=api&utm_source=632a28fd,adzuna::5899009869,2026-09-25,"Role: SRE  Azure DevOps Engineer Location: Remote Type: Contract Description: Senior Developer, migrate application from On premise to Cloud Performs detailed design of complex applications and complex architecture components May lead a small group of developers in configuring, programming, and test"
2026-09-26 16:03:35,adzuna,Leidos,Virtual / Remote DevOps Engineer,"Bethesda, Montgomery County",,https://www.adzuna.com/land/ad/5898759478?se=rgS31MO58RGGQ9u1mQKVdw&utm_medium=api&utm_source=632a28fd&v=EAA55C8FC0000FA294689EDF83B6563513798588,adzuna::5898759478,2026-09-25,"Leidos has an exciting opportunity for a DevOps Engineer in our Intel Security Sector's Analysis Solutions Business Area . Our talented team is at the forefront in Security Engineering, Computer Network Operations (CNO), Mission Software, Analytical Methods and Modeling, Signals Intelligence (SIGINT"
2026-09-26 16:03:35,adzuna,SAR TECH LLC,"REMOTE Job: DevOps Engineer - * Remote, with *1 day per week in office*",US,,https://www.adzuna.com/land/ad/5898620869?se=rgS31MO58RGGQ9u1mQKVdw&utm_medium=api&utm_source=632a28fd&v=DD291F960BBFE0FCDC6FE664B58B23675F55537F,adzuna::5898620869,2026-09-25,"REMOTE Job: DevOps Engineer - * Remote, with *1 day per week in office* Location: * Remote, with *1 day per week in office* (Dallas, Seattle, San Jose, Houston, Sacramento, New Jersey, New York) Duration: 1 Year contract with likely extension * Design and maintain CI/CD pipelines using GitHub Action"
2026-09-26 16:03:35,adzuna,Stefanini Group,Lead DevOps Engineer,"Capitol, Richmond",,https://www.adzuna.com/land/ad/5882325443?se=rgS31MO58RGGQ9u1mQKVdw&utm_medium=api&utm_source=632a28fd&v=80CF24CF63AFE2C1A9816E56267D9023A8964BD4,adzuna::5882325443,2026-09-13,"Details: Stefanini Group is hiring! Stefanini is looking for Lead DevOps Engineer-Remote For quick apply, please contact Vaibhav Srivastava; Ph: 248 936 1053 [email protected] W2 Candidates Only! Responsibilities: Maintains and improves existing build and deployment processes across all products Col"
2026-09-26 16:03:35,adzuna,Stefanini Group,Lead DevOps Engineer,"Capitol, Richmond",,https://www.adzuna.com/land/ad/5882229150?se=rgS31MO58RGGQ9u1mQKVdw&utm_medium=api&utm_source=632a28fd&v=AF99316DC5F9CCBE56228D0F151A156276DCE7AD,adzuna::5882229150,2026-09-13,"Job Description Stefanini Group is hiring! Stefanini is looking for Lead DevOps Engineer-Remote For quick apply, please contact Vaibhav Srivastava; Ph: 248 936 1053 [email protected] W2 Candidates Only! Responsibilities: Maintains and improves existing build and deployment processes across all produ"
2026-09-26 16:03:35,adzuna,Net Health,DevOps Engineer III - REMOTE,"Pittsburgh, Allegheny County",,https://www.adzuna.com/details/5828816609?utm_medium=api&utm_source=632a28fd,adzuna::5828816609,2026-08-05,"About Net Healthâ¯â¯ Belong. Thrive. Make a Difference.â¯â¯ Are you looking for a meaningful and satisfying career where you have endless opportunities to grow and be financially rewarded? Net Health may be the perfect place for you.â¯â¯â¯ A high-growthâ¯and profitable company, we help careg"
2026-09-26 16:03:35,adzuna,Atmosera,"DevOps Engineer, Talent Pipeline (GitHub Migration Projects) (Remote - LATAM)","Latham, Albany County",,https://www.adzuna.com/details/5825207130?utm_medium=api&utm_source=632a28fd,adzuna::5825207130,2026-08-01,"DevOps Engineer, Talent Pipeline (GitHub Migration Projects) (Remote - LATAM) Atmosera empowers businesses to redefine what's possible with modern technology and human expertise. Our exceptional experience across Applications, Data & AI, DevOps, Security, and the Microsoft Azure platform enables org"
2026-09-26 16:03:35,adzuna,Signet Jewelers,SAP Commerce Cloud DevOps Engineer (Remote),"Irving, Dallas",,https://www.adzuna.com/details/5820829567?utm_medium=api&utm_source=632a28fd,adzuna::5820829567,2026-07-30,"We have many opportunities available on our other career site pages. Click here to link to our careers page! Signet Jewelers is the world's largest retailer of diamond jewelry, operating more than 2,800 stores worldwide under the iconic brands: Kay Jewelers, Zales, Jared, H.Samuel, Ernest Jones, Peo"
2026-09-26 16:03:35,adzuna,Roberts Recruiting,Senior Software Engineer- DevOps (Remote Option),"Massachusetts, US",,https://www.adzuna.com/details/5819305841?utm_medium=api&utm_source=632a28fd,adzuna::5819305841,2026-07-29,"Our engineering team is building solutions to dramatically change the way people purchase their daily goods. We provide the modern-day solution to meet customer’s immediate everyday needs with products ranging from snacks and ice cream to household goods and beer, at the click of a button. We are se"
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,US,,https://www.adzuna.com/details/5899770211?utm_medium=api&utm_source=632a28fd,adzuna::5899770211,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Herndon, Fairfax County",,https://www.adzuna.com/details/5899618240?utm_medium=api&utm_source=632a28fd,adzuna::5899618240,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Nashville, Davidson County",,https://www.adzuna.com/land/ad/5899582104?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=2D08BA9D5B2358AD7819B740C13344D7F2B25F5F,adzuna::5899582104,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Illinois Medical District, Chicago",,https://www.adzuna.com/details/5899581297?utm_medium=api&utm_source=632a28fd,adzuna::5899581297,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Grand Chute, Outagamie County",,https://www.adzuna.com/land/ad/5899580884?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=15F28F1A7BC03D2AF05F3C12F131498DFFF9B82C,adzuna::5899580884,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Edgewood, Richland County",,https://www.adzuna.com/land/ad/5899578631?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=03FBED74C42239D926E32A0E2FBABBB7AC34E13B,adzuna::5899578631,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Charleston, Kanawha County",,https://www.adzuna.com/land/ad/5899578240?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=8F92598A65B09E1F90FC07D5B207B4D21CFDE158,adzuna::5899578240,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Oklahoma City, Oklahoma County",,https://www.adzuna.com/land/ad/5899576125?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=5B9078B9F1B4B1B1953593C24A8773D379C91D3D,adzuna::5899576125,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Clayton, Saint Louis County",,https://www.adzuna.com/land/ad/5899576003?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=3D2D927D920EB80D4BD13DC437D00308D7EEA4F7,adzuna::5899576003,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Minneapolis, Hennepin County",,https://www.adzuna.com/land/ad/5899573634?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=3F2F4A289A49B791281BA35DD6A3E2ADA87F0F21,adzuna::5899573634,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Loch Alpine, Washtenaw County",,https://www.adzuna.com/land/ad/5899573258?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=A28B4D84ACD77F843674D9DA278AE4F104EDF313,adzuna::5899573258,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Savage, Anne Arundel County",,https://www.adzuna.com/land/ad/5899572155?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=FE413825D75B00ED8BFA11B57848BE56735605FB,adzuna::5899572155,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
