collected_at_utc,source_type,company,title,location,team,url,external_id,posted_at,description_snippet
2026-05-24 12:56:55,serp:jobs.lever.co,panopto,DevOps Engineer (USA or Canada),,,https://jobs.lever.co/panopto/4a6efe88-2552-4e99-a5c9-efe9b2517b89,serp::https://jobs.lever.co/panopto/4a6efe88-2552-4e99-a5c9-efe9b2517b89,,"DevOps Engineer (USA or Canada). Remote - US. Research & Development ... Remote, US: Candidates looking for flexible or remote-friendly positions are ..."
2026-05-24 12:56:55,serp:jobs.lever.co,espresso,DevOps Engineer,,,https://jobs.lever.co/Espresso/928cd4da-e76d-4d6a-ba58-fba57e6ae81a,serp::https://jobs.lever.co/Espresso/928cd4da-e76d-4d6a-ba58-fba57e6ae81a,,DevOps Engineer. Remote. Engineering – Infrastructure /. Full-time /. Remote. apply for this job. Espresso Systems builds foundational infrastructure to power ...
2026-05-24 12:56:55,serp:jobs.lever.co,biointellisense,DevOps Engineer,,,https://jobs.lever.co/biointellisense/0bbdecb1-4bb6-40bb-85e1-7683fb698753,serp::https://jobs.lever.co/biointellisense/0bbdecb1-4bb6-40bb-85e1-7683fb698753,,"We're a remote-first, lean start-up environment and our global ... All candidate must be located in the United States to be considered for this role."
2026-05-24 12:56:55,serp:jobs.lever.co,panopto,DevOps Engineer (USA or Canada),,,https://jobs.lever.co/panopto/4a6efe88-2552-4e99-a5c9-efe9b2517b89/apply,serp::https://jobs.lever.co/panopto/4a6efe88-2552-4e99-a5c9-efe9b2517b89/apply,,DevOps Engineer (USA or Canada). Remote - US. Research & Development – Engineering /. Full-Time (FTE) /. Remote. Submit your application. Resume/CV ✱. ATTACH ...
2026-05-24 12:56:55,serp:jobs.lever.co,pointclickcare,Intermediate AI-Enabled DevOps Engineer,,,https://jobs.lever.co/pointclickcare/94b85a28-9893-48c5-a2bb-a50175887ef1,serp::https://jobs.lever.co/pointclickcare/94b85a28-9893-48c5-a2bb-a50175887ef1,,"For Remote Roles: If this role is remote, there will be in-office events ... As an Intermediate DevOps Engineer, you will build, operate, support cloud ..."
2026-05-24 12:56:55,serp:jobs.lever.co,mcgovern,Patrick J McGovern Foundation,,,https://jobs.lever.co/mcgovern/885d7a1a-16f6-4326-9d7c-da7404dfd1f5,serp::https://jobs.lever.co/mcgovern/885d7a1a-16f6-4326-9d7c-da7404dfd1f5,,Jr DevOps Engineer. Remote. Strategy and Innovation – Products & Services /. Full-time /. Remote. apply for this job. About Us: The Patrick J. McGovern ...
2026-05-24 12:56:55,serp:jobs.lever.co,brightedge,Devops Engineer,,,https://jobs.lever.co/brightedge/f0f18ff1-bf64-4a24-8521-1030cd05adcd,serp::https://jobs.lever.co/brightedge/f0f18ff1-bf64-4a24-8521-1030cd05adcd,,Devops Engineer. Remote. R&D – Core Engineering /. Full-Time /. Remote. apply for ... We're currently seeking a motivated Senior DevOps Engineer to join our ...
2026-05-24 12:56:55,serp:jobs.lever.co,avivesolutions,Senior Devops Engineer,,,https://jobs.lever.co/AviveSolutions/2523f879-87b9-4135-aa0b-99c2b0d0c2df,serp::https://jobs.lever.co/AviveSolutions/2523f879-87b9-4135-aa0b-99c2b0d0c2df,,Senior Devops Engineer. Remote. R&D /. Full-Time /. Remote. apply for this job ... The DevOps Engineer within Avive's R&D organization will help create an ...
2026-05-24 12:56:55,serp:jobs.lever.co,mistral,Site Reliability Engineer,,,https://jobs.lever.co/mistral/6e16e4fa-a60b-4270-a815-06b0450fb597,serp::https://jobs.lever.co/mistral/6e16e4fa-a60b-4270-a815-06b0450fb597,,"We are seeking highly experienced Site Reliability Engineers (SRE) to shape ... Depending on their background, we may also consider remote candidates ..."
2026-05-24 12:56:55,serp:jobs.lever.co,certifid,Senior Site Reliability Engineer,,,https://jobs.lever.co/certifid/ea61bb47-69b8-4777-ab3f-65057fe6c5a6,serp::https://jobs.lever.co/certifid/ea61bb47-69b8-4777-ab3f-65057fe6c5a6,,"SRE who enjoys solving complex operational problems, building automation, and mentoring others. ... Remote worker reimbursement of $300/year; Professional ..."
2026-05-24 12:56:55,serp:jobs.lever.co,captivateiq,Senior Site Reliability Engineer,,,https://jobs.lever.co/captivateiq/8a0e405d-f043-483a-bafc-1334aa7cb723,serp::https://jobs.lever.co/captivateiq/8a0e405d-f043-483a-bafc-1334aa7cb723,,Senior Site Reliability Engineer. Remote / Toronto. Engineering – Site Reliability Engineering Team /. Full-time /. Remote.
2026-05-24 12:56:55,serp:jobs.lever.co,playonsports,Senior Site Reliability Engineer,,,https://jobs.lever.co/playonsports/f9d65cfe-ad96-4b4f-972d-d80674eb30c2,serp::https://jobs.lever.co/playonsports/f9d65cfe-ad96-4b4f-972d-d80674eb30c2,,Senior Site Reliability Engineer. Remote. Development – Software Development /. Full-Time /. Remote. apply for this job. Playon is looking for an experienced ...
2026-05-24 12:56:55,serp:jobs.lever.co,lyrebirdhealth,Senior Site Reliability Engineer,,,https://jobs.lever.co/lyrebirdhealth/850ccb52-a77e-4919-be9c-7cdc1f8c8b24,serp::https://jobs.lever.co/lyrebirdhealth/850ccb52-a77e-4919-be9c-7cdc1f8c8b24,,"Senior Site Reliability Engineer. The Role. We're hiring a Senior SRE to own the reliability, scalability, and performance of our production systems as we ..."
2026-05-24 12:56:55,serp:jobs.lever.co,regrello?team=engineering,Regrello,,,https://jobs.lever.co/regrello?team=Engineering,serp::https://jobs.lever.co/regrello?team=Engineering,,Remote — Full-timeUnited States (Remote) · Apply · Senior Site Reliability Engineer. Remote — Full-timeUnited States (Remote) · Apply · Senior Site Reliability ...
2026-05-24 12:56:55,serp:jobs.lever.co,prosper,Sr. Site Reliability Engineer,,,https://jobs.lever.co/prosper/a5a2ceb5-7a4a-4345-8694-119c8acef40b,serp::https://jobs.lever.co/prosper/a5a2ceb5-7a4a-4345-8694-119c8acef40b,,"You will be a senior technical contributor on the SRE team, responsible for ... remote work; Invested in your future: A competitive salary and a 401(k) ..."
2026-05-24 12:56:55,serp:jobs.lever.co,padsplit,US-Based Platform Engineer (Fully Remote),,,https://jobs.lever.co/padsplit/dd660636-6658-403a-b54d-19a10fc58b30/apply,serp::https://jobs.lever.co/padsplit/dd660636-6658-403a-b54d-19a10fc58b30/apply,,"US-Based Platform Engineer (Fully Remote). Atlanta, GA. Engineering – Software ... United States full-time. Candidates found to have misrepresented their ..."
2026-05-24 12:56:55,serp:jobs.lever.co,qsic,Senior Platform Engineer,,,https://jobs.lever.co/qsic/7b3a4c7d-f4d7-4300-afbc-b659c2ad6078/apply?lever-origin=applied&lever-source%5B%5D=BuiltInNationwide,serp::https://jobs.lever.co/qsic/7b3a4c7d-f4d7-4300-afbc-b659c2ad6078/apply?lever-origin=applied&lever-source%5B%5D=BuiltInNationwide,,Senior Platform Engineer - US Remote. San Francisco / Remote. Engineering ... Do you require visa sponsorship in the United States? Unfortunately QSIC is ...
2026-05-24 12:56:55,serp:jobs.lever.co,fieldnation,"Platform Engineer, Infrastructure",,,https://jobs.lever.co/fieldnation/debf2f8e-804b-4be0-b5ad-c20ce1dca9fe,serp::https://jobs.lever.co/fieldnation/debf2f8e-804b-4be0-b5ad-c20ce1dca9fe,,"Platform Engineer, Infrastructure. Dhaka. Software Development /. Full ... Work Model: Hybrid (2 days in-office, 3 days remote per week) – balance is key."
2026-05-24 12:56:55,serp:jobs.lever.co,liatrio,Lead Platform Engineer,,,https://jobs.lever.co/liatrio/eade6ca1-0a14-46e7-a506-ecf6b9a3ba49,serp::https://jobs.lever.co/liatrio/eade6ca1-0a14-46e7-a506-ecf6b9a3ba49,,"Lead Platform Engineer. Remote. Engineering /. Full-Time /. Remote. apply for this job. About Liatrio. At Liatrio, we don't just ship software, we enable real ..."
2026-05-24 12:56:55,serp:jobs.lever.co,pacerpro,Platform Engineer – Cloud Infrastructure & Reliability,,,https://jobs.lever.co/PacerPro/f96cb805-25b2-4811-b9d9-43602c8a6d51/apply,serp::https://jobs.lever.co/PacerPro/f96cb805-25b2-4811-b9d9-43602c8a6d51/apply,,Remote work setting. Are you comfortable working in a remote setting?✱. Yes ... Work authorization. Are you legally authorized to work in the United States?
2026-05-24 12:56:55,serp:jobs.lever.co,lillio,Lillio (formerly HiMama),,,https://jobs.lever.co/Lillio/ba31d7df-c7a1-44cb-a71e-abb3524ecb3f,serp::https://jobs.lever.co/Lillio/ba31d7df-c7a1-44cb-a71e-abb3524ecb3f,,"Senior Platform Engineer. Canada, Remote. Product, Design & Engineering /. Full Time /. Remote. apply for this job. About Lillio (formerly HiMama) and Our ..."
2026-05-24 12:56:55,serp:jobs.lever.co,sapiosciences,Cloud Platform Engineer,,,https://jobs.lever.co/sapiosciences/a0885ac8-1e48-491c-8da5-ad0c49d18ed2,serp::https://jobs.lever.co/sapiosciences/a0885ac8-1e48-491c-8da5-ad0c49d18ed2,,Cloud Platform Engineer. East Coast time zone / Remote USA. Core Development – Platform Team /. Full-Time /. Remote.
2026-05-24 12:56:55,serp:jobs.lever.co,oowlish,Senior DevOps / Platform Engineer (AWS,,,https://jobs.lever.co/oowlish/0a9324d0-ad00-4896-8911-6b3dbbca35ff,serp::https://jobs.lever.co/oowlish/0a9324d0-ad00-4896-8911-6b3dbbca35ff,,... remote collaboration for a worldwide presence. About the Role: We are looking for a Senior DevOps / Platform Engineer to join a high-impact engineering team ...
2026-05-24 12:56:55,serp:jobs.lever.co,oci,"Object Computing, Inc.",,,https://jobs.lever.co/oci/c69b5353-d759-4209-941b-63c59c99e9a7/apply,serp::https://jobs.lever.co/oci/c69b5353-d759-4209-941b-63c59c99e9a7/apply,,Cloud Engineer. Remote. Cloud Services – Cloud Engineering /. Full ... Do you now or will you in the future require sponsorship to work in the United States?
